Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Luxembourg,LUX,2012.0,19.117790222168,112584.676270958,3.87815999984741,91.9499237417387,76.2488784790039,89.4405768017292
Luxembourg,LUX,2015.0,20.2907104492188,105462.012584423,3.76792001724243,96.3767141704759,69.071662902832,90.9893679353068
Luxembourg,LUX,2016.0,19.9203605651856,106899.293549552,3.76792001724243,98.1366986657616,69.071662902832,91.5357090052649
Luxembourg,LUX,2017.0,19.5990200042725,110193.213797228,3.48645997047424,97.3629603241751,69.071662902832,92.0963768119916
Luxembourg,LUX,2018.0,19.3915195465088,116926.759593905,3.65772008895874,97.061298705829,73.0939711225684,92.6709441899184
Luxembourg,LUX,2019.0,19.3969497680664,112696.649059674,3.73705005645752,97.120635693272,74.2218570973786,93.2589839734767
Luxembourg,LUX,2020.0,19.961389541626,116860.02817236,3.85499000549316,98.45962893,73.6529926130647,93.8600689970981
Luxembourg,LUX,2021.0,20.7341499328613,134965.815442152,3.68531990051269,98.66086333,77.0716476137358,94.5861743396533
Luxembourg,LUX,2022.0,21.032600402832,123719.658915996,3.74451994895935,98.24203749,77.2889265155403,94.7605400940185
Luxembourg,LUX,2023.0,21.5371704101562,133230.619178899,3.74451994895935,99.34785707,77.2197850510892,94.8015300320787
Luxembourg,LUX,2024.0,22.4103698730469,137781.681659123,3.74451994895935,98.7606147,77.2197850510892,94.8438702866393
"Macao SAR, China",MAC,2001.0,50.4305801391602,15810.7227666562,2.71446990966797,22.5212167700561,28.330020904541,99.9998984128371
"Macao SAR, China",MAC,2002.0,66.0375518798828,16814.9926424134,2.84295988082886,25.1718801643395,28.330020904541,100.0
"Macao SAR, China",MAC,2003.0,80.2272033691406,18589.8998330534,2.78016996383667,25.7421239826498,28.330020904541,100.0
"Macao SAR, China",MAC,2004.0,69.0725402832031,23407.1993692194,2.23348999023438,31.4840973824121,28.330020904541,100.0
"Macao SAR, China",MAC,2005.0,57.060718536377,25681.2167315221,2.2778799533844,34.86289978,28.330020904541,100.0
"Macao SAR, China",MAC,2006.0,49.7756004333496,29813.7877167933,2.19386005401611,46.4,35.6989288330078,100.0
"Macao SAR, China",MAC,2007.0,46.4321784973145,35400.2334659409,2.04345011711121,47.32699966,35.6989288330078,100.0
"Macao SAR, China",MAC,2008.0,48.17041015625,38888.5118044503,2.1964099407196,49.24,35.6989288330078,100.0
"Macao SAR, China",MAC,2009.0,56.2147483825684,40354.2810293673,2.53323006629944,54.0,35.6989288330078,100.0
"Macao SAR, China",MAC,2010.0,63.4042461657596,52596.2250160214,2.61848998069763,55.198,35.6989288330078,100.0
"Macao SAR, China",MAC,2011.0,70.3462105845473,67046.7284292101,2.67528009414673,60.2036967182195,44.8749618530273,100.0
"Macao SAR, China",MAC,2012.0,53.9347408829175,76058.0224963659,3.32516002655029,61.31,44.8749618530273,100.0
"Macao SAR, China",MAC,2013.0,61.8619153674833,87107.8313063626,2.05048990249634,65.8,44.8749618530273,100.0
"Macao SAR, China",MAC,2014.0,69.2981220657277,88355.3181764446,2.04853010177612,69.7809492200465,44.8749618530273,100.0
"Macao SAR, China",MAC,2015.0,76.1658415841584,69902.9605741233,3.00247001647949,77.6001318608868,44.8749618530273,100.0
"Macao SAR, China",MAC,2016.0,79.925,68911.6755919628,3.09952998161316,81.6429854646415,51.9776382446289,100.0
"Macao SAR, China",MAC,2017.0,81.2655086848635,77570.9876166977,2.70949006080627,83.1740890688259,51.9776382446289,100.0
"Macao SAR, China",MAC,2018.0,76.7935034802784,83588.2875009014,2.7334098815918,83.7940896091516,51.9776382446289,100.0
"Macao SAR, China",MAC,2019.0,80.0911214953271,81882.6964523869,3.0654399394989,86.4679257062588,51.9776382446289,100.0
"Macao SAR, China",MAC,2020.0,86.7956730769231,36883.6652578543,6.38948011398315,87.46230316,51.9776382446289,100.0
"Macao SAR, China",MAC,2021.0,98.9696202531646,44884.8961602393,5.10697984695435,88.46810492,51.9776382446289,100.0
"Macao SAR, China",MAC,2022.0,116.232189973615,36806.891255461,6.05706977844238,89.48549652,51.9776382446289,100.0
"Macao SAR, China",MAC,2023.0,129.151041666667,67216.3631112124,3.50183010101318,89.82640076,51.9776382446289,100.0
"Macao SAR, China",MAC,2024.0,141.864795918367,72004.7437020733,3.50183010101318,89.82640076,51.9776382446289,100.0
Madagascar,MDG,2000.0,2.02373003959656,280.282905559649,2.4386899471283,0.196394691006341,20.1356030868336,25.0095755608264
Madagascar,MDG,2001.0,1.89465999603272,319.283278235657,2.707200050354,0.222511586178292,20.1356030868336,25.3079943968146
Madagascar,MDG,2002.0,1.92859995365143,304.941777398445,2.23179006576538,0.339720154596142,20.1356030868336,25.6037489918904
Madagascar,MDG,2003.0,2.0998899936676,352.620095849925,2.61094999313354,0.423252419277809,20.1356030868336,25.8967668078478
Madagascar,MDG,2004.0,2.44068002700806,272.20074858856,2.81261992454529,0.525353654946669,20.1356030868336,26.1869753064804
Madagascar,MDG,2005.0,2.54628992080689,305.812074924388,3.30962991714477,0.567700028,20.1356030868336,26.4743019495822
Madagascar,MDG,2006.0,2.74632000923157,324.146874882604,2.83097004890442,0.607599974,20.1356030868336,26.7586741989468
Madagascar,MDG,2007.0,3.13453006744385,419.548001431865,2.90274000167847,0.649999976,20.1356030868336,27.0400195163682
Madagascar,MDG,2008.0,3.23572993278503,512.579800058444,2.55433988571167,1.649999976,20.1356030868336,27.31826536364
Madagascar,MDG,2009.0,3.44889998435974,446.315238370592,2.82512998580933,1.629999995,20.1356030868336,27.5933392025561
Madagascar,MDG,2010.0,3.61032855425362,450.009391645726,2.28856151148168,1.700000048,20.1356030868336,27.8651684949103
Madagascar,MDG,2011.0,3.99246757065153,506.163691559309,2.38168001174927,1.899999976,20.1356030868336,28.1336807024963
Madagascar,MDG,2012.0,4.04987583552392,493.511162904211,2.34067010879517,2.299999952,15.1158032004379,28.3988032871081
Madagascar,MDG,2013.0,4.186720053214,515.301589361832,1.77695000171661,3.0,15.1158032004379,28.6604637105393
Madagascar,MDG,2014.0,4.68533144082284,505.684922503435,2.3812301158905,3.700000048,15.1158032004379,28.9185894345838
Madagascar,MDG,2015.0,4.65904652237845,445.320069480568,2.21011996269226,4.173999786,19.6609597807676,29.1731079210354
Madagascar,MDG,2016.0,4.6583858057243,453.970714522463,2.68719005584717,4.713699818,19.6609597807676,29.4239466316878
Madagascar,MDG,2017.0,5.07525058069797,491.866848718929,2.70137416707567,6.406000137,19.6609597807676,29.671033028335
Madagascar,MDG,2018.0,5.11877849200791,500.45718552916,2.84409999847412,7.747799873,9.7143497467041,29.9181125346909
Madagascar,MDG,2019.0,5.28586006164551,499.818837622534,3.01338389897728,9.379400253,9.7143497467041,30.3046972370204
Madagascar,MDG,2020.0,5.17336117275841,450.771615201509,3.25443385103636,11.35470009,9.7143497467041,30.7019474167548
Madagascar,MDG,2021.0,5.3135678666922,483.469463351195,3.19807542117225,13.74590015,8.87337017059326,31.1137123216036
Madagascar,MDG,2022.0,5.87562673022926,503.51453347296,3.06772823003204,17.81170082,8.87337017059326,31.5397813465886
Madagascar,MDG,2023.0,6.1466638463036,508.718427705591,3.04770386693564,18.24080086,8.87337017059326,31.9799438860946
Malawi,MWI,2000.0,0.331539988517761,224.22415918428,3.60612988471985,0.126780944756387,7.95230058759058,14.6770603287659
Malawi,MWI,2001.0,0.364780008792877,215.474524898357,3.09834003448486,0.164020725330811,7.95230058759058,14.780400724713
Malawi,MWI,2002.0,0.385289996862411,428.210439838398,3.09834003448486,0.21509472652259,7.95230058759058,14.8722487440558
Malawi,MWI,2003.0,0.391519993543625,383.348596852642,2.20964002609253,0.278815116302304,7.95230058759058,14.9551384691108
Malawi,MWI,2004.0,0.462709993124008,404.674248445428,2.20964002609253,0.347505334967577,7.95230058759058,15.0316039821946
Malawi,MWI,2005.0,0.45329999923706,414.361121984475,2.20964002609253,0.384499997,7.95230058759058,15.1041793656241
Malawi,MWI,2006.0,0.479409992694855,440.822149023873,2.20964002609253,0.425099999,7.95230058759058,15.1753987017157
Malawi,MWI,2007.0,0.477120012044907,475.180261659331,2.20964002609253,0.965864736553132,7.95230058759058,15.2477960727861
Malawi,MWI,2010.0,1.26225889832108,683.124694716799,2.43236994743347,2.26,7.95230058759058,15.4776969380518
Malawi,MWI,2011.0,1.55183037174754,763.061000394572,2.85346007347107,3.33,10.4817046496756,15.5523153908723
Malawi,MWI,2012.0,0.838820281170415,558.46208832772,2.52861185625253,4.350599766,10.4817046496756,15.6253133040464
Malawi,MWI,2014.0,0.827777867221161,529.5133440206,3.32569003105164,5.829999924,10.4817046496756,15.766154187056
Malawi,MWI,2015.0,0.809801002249246,539.605363240686,3.85398006439209,6.0,12.3711099624634,15.8338504946918
Malawi,MWI,2018.0,1.6942403485732,533.202567189331,3.32295989990234,8.798299789,12.3711099624634,16.0221486554255
Malawi,MWI,2020.0,2.40217380732134,602.507478176106,3.32295989990234,13.89949989,12.1476697921753,16.2961471756409
Malawi,MWI,2021.0,2.39798041885226,617.446994451007,3.32295989990234,15.30300045,12.1476697921753,16.4881925800694
Malawi,MWI,2022.0,2.70813684546823,604.269740360317,2.74888371105811,16.84830093,12.1476697921753,16.7146031979436
Malaysia,MYS,2000.0,27.5522994995117,4083.52874483605,5.9716100692749,21.3847311644538,36.4070892333984,61.9694564490726
Malaysia,MYS,2001.0,26.960880279541,3943.79943910239,7.48446989059448,26.6959725007084,36.4070892333984,63.0180877676224
Malaysia,MYS,2002.0,28.92991065979,4184.03163773539,7.65792989730835,32.3382043389359,36.4070892333984,64.056368465184
Malaysia,MYS,2003.0,31.2641696929932,4465.32194567208,7.50288009643555,34.9711523397291,36.4070892333984,65.0750932867555
Malaysia,MYS,2004.0,29.779899597168,4939.24851854427,5.92389011383057,42.2522656295248,36.4070892333984,66.0647889111941
Malaysia,MYS,2005.0,27.1163005828857,5555.58179951206,5.92389011383057,48.6291702459839,27.6015205383301,67.0159820173565
Malaysia,MYS,2006.0,27.6703605651856,6158.40785533236,4.48576021194458,51.6379889864403,27.6015205383301,67.9191992840997
Malaysia,MYS,2007.0,29.375789642334,7168.93031942508,4.37253999710083,55.7,27.6015205383301,68.7649673902807
Malaysia,MYS,2008.0,32.9037017822266,8371.82156086005,3.95851993560791,55.8,27.6015205383301,69.5438130147565
Malaysia,MYS,2009.0,35.0602111816406,7191.43287234626,5.97418022155762,55.9,49.4180183410645,70.2462628363839
Malaysia,MYS,2010.0,36.6774305573553,8899.34505544675,4.96645021438599,56.3,50.9024085998535,70.8625314831025
Malaysia,MYS,2011.0,35.5661790570975,10217.1068585031,5.76293992996216,61.0,50.9024085998535,71.4245166681964
Malaysia,MYS,2012.0,36.825516807355,10600.5744240026,5.73902988433838,65.8,50.9024085998535,71.9680127926087
Malaysia,MYS,2013.0,38.0700970900265,10713.6407638899,5.48122978210449,57.05751226,50.9024085998535,72.4882717118078
Malaysia,MYS,2014.0,38.3919142029325,11013.3107334403,5.21264982223511,63.6654258813225,50.9024085998535,72.9802206910773
Malaysia,MYS,2015.0,44.289909239243,9648.6797937523,4.89487981796265,71.0640678111957,50.9024085998535,73.4387869957006
Malaysia,MYS,2016.0,45.4034659569972,9476.53409809923,4.75191020965576,78.7883099275229,58.3323707580566,73.8588978909614
Malaysia,MYS,2017.0,42.293211695146,9862.54806612235,4.6753101348877,80.1404790103961,58.3323707580566,74.2354806421432
Malaysia,MYS,2018.0,43.3100279300797,10901.8019954421,4.47865009307861,81.2010486181174,58.3323707580566,74.5634625145296
Malaysia,MYS,2019.0,40.8082966813944,10920.191763972,4.15775012969971,84.1871450078281,62.6133613586426,74.8377707734042
Malaysia,MYS,2020.0,39.7445667367633,9957.52626697613,3.91176009178162,89.55501192,62.6133613586426,75.0511895575672
Malaysia,MYS,2021.0,38.1899993008367,10903.1037480772,4.26109393398867,96.7514278,62.6133613586426,75.5088628191907
Malaysia,MYS,2022.0,36.9853099297291,11754.5678336248,3.49933781956284,97.3986404,69.8045806884766,75.9741357073003
Malaysia,MYS,2023.0,37.2745812491757,11386.0395636528,3.51481008529663,97.69272633,69.8045806884766,76.4434752105739
Malaysia,MYS,2024.0,38.5013945445142,11874.4273684245,3.51481008529663,98.0206059,69.8045806884766,76.9170296648992
Maldives,MDV,2003.0,0.21356999874115,3548.5767011056,5.32406997680664,5.97659284988557,17.3506367206136,31.3913356462169
Maldives,MDV,2007.0,10.3270502090454,5758.10286933053,4.41788005828857,16.3,17.3506367206136,35.4340781469745
Maldives,MDV,2008.0,11.3926296234131,6757.43280929292,4.470290184021,23.2,17.3506367206136,35.9335121678807
Maldives,MDV,2014.0,13.6843761236965,8939.07416571472,3.0885899066925,49.27999878,17.3506367206136,38.1938859868107
Maldives,MDV,2017.0,33.3294981245829,10509.628805812,3.82268559882407,64.95500183,16.0966701507568,39.32787719143
Maldives,MDV,2019.0,24.6480059688561,11740.2724029785,4.12356944795488,77.46970367,16.0966701507568,40.0492764783282
Maldives,MDV,2020.0,27.0805812417437,7393.8886543933,5.84760793108804,79.09780121,16.0966701507568,40.3985147902839
Maldives,MDV,2021.0,23.794640430505,10176.143882547,4.61379747500137,81.95760345,16.0966701507568,40.7398648710483
Maldives,MDV,2022.0,48.4968654322788,11786.0191492983,4.67344315449896,83.91189054,16.0966701507568,41.0641769690663
Mali,MLI,2000.0,1.77691996097565,304.652870194271,2.97156000137329,0.142545755049184,3.91251665055211,18.977631037325
Mali,MLI,2001.0,1.89023995399475,346.224554251022,2.65844988822937,0.185897413256084,3.91251665055211,19.3181950112665
Mali,MLI,2002.0,1.88522005081177,378.191678628285,2.8962299823761,0.2270455784917,3.91251665055211,19.6792980362731
Mali,MLI,2008.0,4.79010009765625,767.19483895009,2.73080992698669,1.57,3.91251665055211,22.1922849560871
Mali,MLI,2009.0,5.29625988006592,787.482564287398,3.14385008811951,1.799999952,3.91251665055211,22.6557955217884
Mali,MLI,2010.0,5.50589495885227,797.151541135109,2.70853996276856,2.0,3.91251665055211,23.1359461824894
Mali,MLI,2011.0,4.96896888641169,938.292902583696,3.14614009857178,2.2,7.96400022506714,23.6379674039304
Mali,MLI,2012.0,6.41861745428738,872.506092465564,2.90706992149353,2.799999952,7.96400022506714,24.1606168848588
Mali,MLI,2013.0,5.94123501789155,901.920957644831,2.75836992263794,3.5,7.96400022506714,24.7033626854883
Mali,MLI,2014.0,5.53504882678079,947.915033288325,3.09299993515015,7.0,5.63864113364767,25.2656728660325
Mali,MLI,2015.0,5.12750941173932,838.11986940103,3.19690990447998,10.32999992,7.51278018951416,25.847015486705
Malta,MLT,2001.0,24.9949493408203,10357.7025891731,4.15744018554688,17.8778483243348,22.7670402526856,93.3621924014528
Malta,MLT,2002.0,24.2556896209717,11251.2025296416,4.15744018554688,28.92,22.7670402526856,93.4431095912187
Malta,MLT,2003.0,30.0867691040039,13593.9787155682,4.15744018554688,31.64,22.7670402526856,93.5241031580205
Malta,MLT,2004.0,26.6235694885254,15212.1313438497,4.430260181427,34.62,22.7670402526856,93.6081858790552
Malta,MLT,2005.0,32.2053604125977,15831.344048672,4.430260181427,41.24,22.7670402526856,93.6985189936163
Malta,MLT,2006.0,31.2252807617188,16653.6036929688,4.430260181427,40.41,22.7670402526856,93.7986874969541
Malta,MLT,2007.0,34.6690711975098,19444.1741958382,5.95993995666504,46.9,23.0604000091553,93.9118231189546
Malta,MLT,2008.0,33.3216094970703,22315.3104212988,5.47429990768433,50.08,26.7146173391839,94.0294765354989
Malta,MLT,2009.0,35.7878684997559,21176.3218262672,5.04781007766724,58.86,28.5354493571736,94.1423744490362
Malta,MLT,2010.0,36.8344192504883,21946.6069636029,6.20798015594482,63.0,25.8695793151856,94.2412435620154
Malta,MLT,2011.0,39.4486618041992,23516.9691234302,7.57771015167236,68.0198237885462,27.3733997344971,94.3155916422812
Malta,MLT,2012.0,42.5473289489746,22878.3130866521,6.24788999557495,68.1998742928975,32.4356994628906,94.3626256493653
Malta,MLT,2013.0,44.4813919067383,25415.5566867731,7.40672016143799,68.9138,34.4804992675781,94.3906567856206
Malta,MLT,2014.0,45.4103507995605,27424.5765646694,6.84973001480103,73.1141157845193,35.774730682373,94.412512773898
Malta,MLT,2015.0,48.0389709472656,25529.6813337717,4.91352987289429,75.9600189752747,36.9077987670898,94.4387696268011
Malta,MLT,2016.0,49.2171897888184,26459.0770929988,4.95570993423462,78.0751488032182,38.0723686218262,94.4800033569336
Malta,MLT,2017.0,54.0890197753906,30317.2443175543,4.34281015396118,81.0119110762945,38.0723686218262,94.5691806330314
Malta,MLT,2018.0,57.8407592773438,33382.2677499267,4.34281015396118,81.6580442928014,45.2157211303711,94.7242373261706
Malta,MLT,2019.0,58.4985084533691,32421.9179752262,4.79941987991333,85.7785963798031,51.975994340011,94.9332032524644
Malta,MLT,2020.0,61.4767112731934,31823.4363934505,4.79941987991333,86.85876183,48.2728614807129,95.1841082280263
Malta,MLT,2021.0,70.2313537597656,38096.8360735119,4.92963981628418,87.46977742,56.1607146317587,95.5145343617045
Malta,MLT,2022.0,74.5901336669922,35638.8869457406,4.71258020401001,91.54062209,56.1607146317587,95.6003155132879
Malta,MLT,2023.0,80.5250091552734,40905.8059585057,4.71258020401001,92.07266941,56.1607146317587,95.6272277147965
Marshall Islands,MHL,2002.0,16.0476303100586,2566.06708799222,8.1951904296875,2.33544457522934,64.7409683839203,69.0380806209326
Marshall Islands,MHL,2012.0,29.3663060278207,3514.26515490383,8.1951904296875,12.5,64.7409683839203,74.2705132518924
Marshall Islands,MHL,2015.0,34.320987654321,3764.34426229508,8.1951904296875,19.28240013,64.7409683839203,75.4702568207363
Marshall Islands,MHL,2016.0,36.6609294320138,4229.80988911945,8.1951904296875,29.78779984,64.7409683839203,75.8524215301796
Marshall Islands,MHL,2019.0,37.3626373626374,5292.33985502306,9.88208961486816,49.75749969,64.7409683839203,76.9422712042154
Marshall Islands,MHL,2022.0,41.3350449293967,6455.66062185762,7.70088005065918,64.26719666,64.7409683839203,77.9855966195187
Marshall Islands,MHL,2024.0,37.6853055916775,7726.33668877794,7.70088005065918,65.915802,64.7409683839203,78.7325660244112
Mauritania,MRT,2001.0,3.47914004325867,651.817840199777,2.10683989524841,0.261448551967195,9.47274971008301,38.1070763150421
Mauritania,MRT,2002.0,3.0836501121521,648.879643934862,2.27714991569519,0.363229414608579,9.47274971008301,38.3900378438208
Mauritania,MRT,2003.0,3.29281997680664,732.017820812675,2.36501002311706,0.424004895843197,9.47274971008301,38.8866922319919
Mauritania,MRT,2004.0,3.34153008460998,823.554457141893,1.9507999420166,0.481470438230954,9.47274971008301,39.5685575664461
Mauritania,MRT,2005.0,3.07908010482788,998.96583416747,1.9507999420166,0.670000017,9.47274971008301,40.407151934074
Mauritania,MRT,2006.0,3.48698997497559,1300.60367988659,1.95850002765655,0.979700029,9.47274971008301,41.3739934217664
